Timestamp,Open,High,Low,Close,Volume
2026-06-29T07:38:00.000Z,60112.21,60130,60094,60094.01,4.6746
2026-06-29T07:39:00.000Z,60094,60111.41,60094,60111.41,2.97166
2026-06-29T07:40:00.000Z,60111.4,60111.41,60086,60103.31,5.80145
2026-06-29T07:41:00.000Z,60103.31,60103.31,60072,60072.01,7.66406
2026-06-29T07:42:00.000Z,60072,60075.58,60052,60075.3,9.02507
2026-06-29T07:43:00.000Z,60075.29,60075.3,60049.99,60049.99,4.67176
2026-06-29T07:44:00.000Z,60049.99,60056,60049.99,60050.01,5.93177
2026-06-29T07:45:00.000Z,60050.01,60060,60044,60047.01,5.88147
2026-06-29T07:46:00.000Z,60047.02,60084,60047.02,60056.01,11.8088
2026-06-29T07:47:00.000Z,60056,60091.91,60056,60076,6.01968
2026-06-29T07:48:00.000Z,60076,60088,60072.24,60085.83,4.16564
2026-06-29T07:49:00.000Z,60085.82,60088,60060,60087.99,8.45437
2026-06-29T07:50:00.000Z,60087.99,60124,60087.99,60112,10.92155
2026-06-29T07:51:00.000Z,60111.99,60135.92,60102.54,60135.92,5.24818
2026-06-29T07:52:00.000Z,60135.92,60135.92,60100,60115.11,8.98051
2026-06-29T07:53:00.000Z,60115.11,60126,60115.11,60117.81,3.93019
2026-06-29T07:54:00.000Z,60117.81,60117.82,60077.98,60079.99,3.96011
2026-06-29T07:55:00.000Z,60079.99,60102,60074.99,60074.99,13.72147
2026-06-29T07:56:00.000Z,60074.99,60086.4,60074.98,60078.01,5.21586
2026-06-29T07:57:00.000Z,60078,60078.01,60047.57,60051.98,5.42298
2026-06-29T07:58:00.000Z,60051.98,60051.99,60050.01,60050.78,2.83431
2026-06-29T07:59:00.000Z,60050.77,60050.78,60026,60026,18.9817
2026-06-29T08:00:00.000Z,60026.01,60040.41,60011.99,60017.25,13.14616
2026-06-29T08:01:00.000Z,60017.25,60022,60004,60018.91,10.02086
2026-06-29T08:02:00.000Z,60018.91,60093.99,60018.9,60042.01,12.28901
2026-06-29T08:03:00.000Z,60042,60054.71,59990.61,60004.04,5.78022
2026-06-29T08:04:00.000Z,60004.05,60088,60004.04,60073.8,16.79559
2026-06-29T08:05:00.000Z,60073.79,60073.8,60038.96,60040.01,7.94777
2026-06-29T08:06:00.000Z,60040,60040,59986.35,59997.08,6.7025
2026-06-29T08:07:00.000Z,59997.08,60002.3,59896.65,59904,14.70603
2026-06-29T08:08:00.000Z,59904.01,59977.94,59904,59970.51,12.76705
2026-06-29T08:09:00.000Z,59970.52,60009.43,59970.51,59982.01,16.2549
2026-06-29T08:10:00.000Z,59982,60009.7,59976.01,60007.99,9.03182
2026-06-29T08:11:00.000Z,60007.99,60011.99,59980,59980.01,14.23388
2026-06-29T08:12:00.000Z,59980.01,59996,59970,59986,6.677
2026-06-29T08:13:00.000Z,59986,59988,59960,59966,6.52059
2026-06-29T08:14:00.000Z,59966,59967.99,59944.85,59960,13.53385
2026-06-29T08:15:00.000Z,59960,59988,59954,59954.01,5.28255
2026-06-29T08:16:00.000Z,59954,59996,59954,59996,5.12598
2026-06-29T08:17:00.000Z,59996,60004.81,59976,60004.8,5.59153
2026-06-29T08:18:00.000Z,60004.8,60058,59997.6,60057.99,14.24068
2026-06-29T08:19:00.000Z,60057.99,60058,59989.36,59989.36,6.84589
2026-06-29T08:20:00.000Z,59989.37,59989.37,59954,59954,2.60861
2026-06-29T08:21:00.000Z,59954,60008,59954,59996,5.9326
2026-06-29T08:22:00.000Z,59996,59996,59954.81,59968,3.74921
2026-06-29T08:23:00.000Z,59967.99,59975.99,59874.96,59874.97,20.0422
2026-06-29T08:24:00.000Z,59874.97,59915.31,59874.96,59915.31,4.62087
2026-06-29T08:25:00.000Z,59915.31,59919.99,59854.24,59883.39,16.50651
2026-06-29T08:26:00.000Z,59883.39,59883.39,59822.11,59822.11,16.06601
2026-06-29T08:27:00.000Z,59822.11,59868,59813.53,59868,19.59689
2026-06-29T08:28:00.000Z,59868,59868,59804.01,59855.98,12.87517
2026-06-29T08:29:00.000Z,59855.97,59855.97,59825.09,59831.01,8.6224
2026-06-29T08:30:00.000Z,59831.01,59831.01,59780.96,59816.01,8.38089
2026-06-29T08:31:00.000Z,59816.01,59840,59790,59791.99,5.26107
2026-06-29T08:32:00.000Z,59792,59802,59752.48,59774,8.3145
2026-06-29T08:33:00.000Z,59773.99,59820.65,59745.46,59813.82,12.14494
2026-06-29T08:34:00.000Z,59813.81,59909.4,59813.81,59886.04,24.05168
2026-06-29T08:35:00.000Z,59886.04,59894,59840,59840.01,11.54598
2026-06-29T08:36:00.000Z,59840,59898,59840,59897.99,9.31324
2026-06-29T08:37:00.000Z,59897.99,59912,59892,59892,6.19848
2026-06-29T08:38:00.000Z,59892,59892,59858.7,59858.7,3.2622
2026-06-29T08:39:00.000Z,59858.71,59893.16,59858.7,59893.15,4.79232
2026-06-29T08:40:00.000Z,59893.15,59900,59864,59864.01,7.11075
2026-06-29T08:41:00.000Z,59864,59882,59864,59866.01,2.18142
2026-06-29T08:42:00.000Z,59866,59866.01,59804.08,59862,4.27887
2026-06-29T08:43:00.000Z,59862,59873.98,59861.99,59873.98,2.8071
2026-06-29T08:44:00.000Z,59873.97,59873.98,59856,59870,5.38996
2026-06-29T08:45:00.000Z,59869.99,59896.91,59866,59884,6.20615
2026-06-29T08:46:00.000Z,59884,59906.92,59874,59906.92,2.10196
2026-06-29T08:47:00.000Z,59906.92,59940,59900,59939.99,5.99146
2026-06-29T08:48:00.000Z,59940,59940,59920,59927.99,6.84993
2026-06-29T08:49:00.000Z,59927.99,59928,59896,59915.5,6.94851
2026-06-29T08:50:00.000Z,59915.5,59920,59912,59917,2.51742
2026-06-29T08:51:00.000Z,59916.99,59917,59883.49,59906.72,15.01778
2026-06-29T08:52:00.000Z,59906.73,59922.57,59906.73,59922.57,2.81512
2026-06-29T08:53:00.000Z,59922.56,59925.81,59899.38,59909.02,11.65483
2026-06-29T08:54:00.000Z,59909.03,59909.03,59884,59884,2.15032
2026-06-29T08:55:00.000Z,59884.01,59885.7,59844.28,59862.01,13.29498
2026-06-29T08:56:00.000Z,59862.01,59872.79,59840,59843.87,11.88676
2026-06-29T08:57:00.000Z,59843.87,59869.24,59840,59854.41,13.35463
2026-06-29T08:58:00.000Z,59854.42,59859.31,59850.84,59859.3,5.54226
2026-06-29T08:59:00.000Z,59859.3,59868.9,59840,59840,15.19398
2026-06-29T09:00:00.000Z,59840.01,59859.4,59833.8,59859.39,19.18144
2026-06-29T09:01:00.000Z,59859.39,59889.32,59859.39,59864,5.58729
2026-06-29T09:02:00.000Z,59863.99,59864,59800.06,59841.99,15.23371
2026-06-29T09:03:00.000Z,59842,59856.93,59841.99,59850.73,4.85957
2026-06-29T09:04:00.000Z,59850.73,59871.99,59850.72,59871.13,11.58526
2026-06-29T09:05:00.000Z,59871.12,59871.13,59843.68,59843.7,7.80041
2026-06-29T09:06:00.000Z,59843.7,59875.99,59843.7,59869.99,3.92993
2026-06-29T09:07:00.000Z,59870,59870,59846.21,59855.89,3.05453
2026-06-29T09:08:00.000Z,59855.89,59880,59855.89,59879.99,1.06405
2026-06-29T09:09:00.000Z,59880,59882.06,59870,59882.05,3.10934
2026-06-29T09:10:00.000Z,59882.06,59882.96,59874,59876,2.19627
2026-06-29T09:11:00.000Z,59876.01,59895.75,59876,59895.75,2.84445
2026-06-29T09:12:00.000Z,59895.75,59903.08,59887.57,59896.18,3.66474
2026-06-29T09:13:00.000Z,59896.18,59916,59896.18,59915.99,5.75848
2026-06-29T09:14:00.000Z,59916,59955.13,59915.99,59948,7.21044
2026-06-29T09:15:00.000Z,59948.01,60028.7,59945.94,60008,229.84488
2026-06-29T09:16:00.000Z,60008,60044,59994.82,60043.99,10.46712
2026-06-29T09:17:00.000Z,60044,60056,60036.01,60053.99,7.05797
2026-06-29T09:18:00.000Z,60054,60104,60046,60046.01,7.82026
2026-06-29T09:19:00.000Z,60046.01,60046.01,59978.98,59986.8,15.33082
2026-06-29T09:20:00.000Z,59986.79,60010,59986.79,60006.05,2.90887
2026-06-29T09:21:00.000Z,60006.05,60028,59974,59974.01,5.51704
2026-06-29T09:22:00.000Z,59974,59988.01,59960,59970,4.91128
2026-06-29T09:23:00.000Z,59970,59970.01,59964.56,59967.99,1.8903
2026-06-29T09:24:00.000Z,59967.99,59968,59872.48,59891.99,8.70369
2026-06-29T09:25:00.000Z,59892,59892,59829.93,59829.94,8.2714
2026-06-29T09:26:00.000Z,59829.93,59829.93,59778.76,59824,16.79786
2026-06-29T09:27:00.000Z,59824,59970,59823.99,59961.18,20.86043
2026-06-29T09:28:00.000Z,59961.18,59962,59926.7,59947.14,12.40158
2026-06-29T09:29:00.000Z,59947.15,59947.15,59909.39,59929.25,18.00658
2026-06-29T09:30:00.000Z,59929.26,59974.85,59929.26,59968.83,9.83232
2026-06-29T09:31:00.000Z,59968.83,60000,59956,59984,10.7263
2026-06-29T09:32:00.000Z,59984.01,59984.01,59956,59967.15,4.09148
2026-06-29T09:33:00.000Z,59967.15,59967.15,59940,59944.02,3.79218
2026-06-29T09:34:00.000Z,59944.03,59972,59941.99,59971.99,13.04412
2026-06-29T09:35:00.000Z,59971.99,59971.99,59888,59891.91,7.3414
2026-06-29T09:36:00.000Z,59891.9,59925.32,59891.9,59925.31,6.60622
2026-06-29T09:37:00.000Z,59925.31,59932,59891.05,59891.05,5.16918
2026-06-29T09:38:00.000Z,59891.05,59928.61,59891,59928.16,3.7159
2026-06-29T09:39:00.000Z,59928.16,59965.99,59924.01,59940.32,30.45305
2026-06-29T09:40:00.000Z,59940.31,59940.32,59904.56,59904.57,3.06985
2026-06-29T09:41:00.000Z,59904.57,59918,59904.56,59914.01,1.72727
2026-06-29T09:42:00.000Z,59914.01,59992,59914,59982.59,19.66881
2026-06-29T09:43:00.000Z,59982.59,59999.99,59973.43,59991.36,10.27304
2026-06-29T09:44:00.000Z,59991.36,59991.36,59935.99,59968.92,19.61312
2026-06-29T09:45:00.000Z,59968.92,60020,59966,60009.91,15.02834
2026-06-29T09:46:00.000Z,60009.91,60019.63,59998.62,60019.63,3.91708
2026-06-29T09:47:00.000Z,60019.62,60052,60014.23,60052,8.76112
2026-06-29T09:48:00.000Z,60052,60062,60014.01,60019.76,9.28993
2026-06-29T09:49:00.000Z,60019.76,60029.49,60014,60029.48,5.49881
2026-06-29T09:50:00.000Z,60029.47,60054.89,60006.92,60039.46,9.08308
2026-06-29T09:51:00.000Z,60039.47,60042,59936,59940.01,29.05453
2026-06-29T09:52:00.000Z,59940,59984.29,59928,59953.99,7.69883
2026-06-29T09:53:00.000Z,59953.99,59995.85,59953.99,59976,2.37321
2026-06-29T09:54:00.000Z,59976,60010,59972,60007.17,6.07675
2026-06-29T09:55:00.000Z,60007.17,60060.03,60007.17,60042.29,12.26423
2026-06-29T09:56:00.000Z,60042.29,60070,60037.04,60037.05,7.92007
2026-06-29T09:57:00.000Z,60037.05,60072,60037.05,60064.06,6.19531
2026-06-29T09:58:00.000Z,60064.07,60064.07,60030,60043.94,3.52154
2026-06-29T09:59:00.000Z,60043.94,60057,60038,60057,3.41197
2026-06-29T10:00:00.000Z,60057,60094,60056.99,60093.99,7.50805
2026-06-29T10:01:00.000Z,60094,60146,60086,60140.24,17.28982
2026-06-29T10:02:00.000Z,60140.23,60204,60140.01,60191.99,24.8075
2026-06-29T10:03:00.000Z,60191.99,60191.99,60158,60158,7.32728
2026-06-29T10:04:00.000Z,60158,60174.67,60128.48,60154,10.99089
2026-06-29T10:05:00.000Z,60154,60169.7,60142.66,60169.7,3.73934
2026-06-29T10:06:00.000Z,60169.7,60180,60140,60157,9.42082
2026-06-29T10:07:00.000Z,60157,60200,60156.99,60200,4.28482
2026-06-29T10:08:00.000Z,60199.99,60200,60154.65,60154.66,9.3821
2026-06-29T10:09:00.000Z,60154.65,60274,60154.65,60274,13.73065
2026-06-29T10:10:00.000Z,60274,60310,60209.61,60233.99,14.16565
2026-06-29T10:11:00.000Z,60234,60266,60187.54,60223.98,19.74397
2026-06-29T10:12:00.000Z,60223.99,60254,60205.64,60232.54,15.75721
2026-06-29T10:13:00.000Z,60232.53,60241.94,60232.53,60236.37,1.65153
2026-06-29T10:14:00.000Z,60236.36,60239.91,60210,60232.56,5.24643
2026-06-29T10:15:00.000Z,60232.57,60237.33,60197.46,60219.02,6.05431
2026-06-29T10:16:00.000Z,60219.02,60280,60214,60279.99,6.10211
2026-06-29T10:17:00.000Z,60280,60280,60252.08,60263.2,7.90678
2026-06-29T10:18:00.000Z,60263.21,60311.95,60263.21,60308.11,7.23556
2026-06-29T10:19:00.000Z,60308.12,60308.12,60284.11,60304,8.82543
2026-06-29T10:20:00.000Z,60304,60308,60288.18,60288.19,3.74213
2026-06-29T10:21:00.000Z,60288.18,60296,60288,60288,2.41168
2026-06-29T10:22:00.000Z,60288.01,60296,60268.84,60278.01,3.81718
2026-06-29T10:23:00.000Z,60278,60285.16,60240,60240,8.96378
2026-06-29T10:24:00.000Z,60240,60243.41,60224.36,60243.16,3.2851
2026-06-29T10:25:00.000Z,60243.16,60243.16,60204.42,60233.99,3.05805
2026-06-29T10:26:00.000Z,60233.99,60234,60213.61,60228,1.87644
2026-06-29T10:27:00.000Z,60228,60228,60216,60216,1.4235
2026-06-29T10:28:00.000Z,60216.01,60216.01,60187.54,60215.79,2.86314
2026-06-29T10:29:00.000Z,60215.78,60215.79,60210.32,60215.78,1.04411
2026-06-29T10:30:00.000Z,60215.79,60215.79,60160,60173.86,8.31498
2026-06-29T10:31:00.000Z,60173.85,60191.92,60108,60126.15,10.88961
2026-06-29T10:32:00.000Z,60126.14,60156,60114.1,60139.39,8.1591
2026-06-29T10:33:00.000Z,60139.4,60149.03,60136.91,60149.02,11.25106
2026-06-29T10:34:00.000Z,60149.02,60160,60149.02,60160,1.61224
2026-06-29T10:35:00.000Z,60160,60164.84,60101.41,60120,8.75579
2026-06-29T10:36:00.000Z,60120,60129.03,60100.99,60114.01,2.71145
2026-06-29T10:37:00.000Z,60114,60150.01,60075,60146.01,13.6698
2026-06-29T10:38:00.000Z,60146,60146.01,60108,60119.82,6.20886
2026-06-29T10:39:00.000Z,60119.82,60119.82,60103.16,60117.79,5.58842
2026-06-29T10:40:00.000Z,60117.79,60144.03,60113.01,60113.01,7.03086
2026-06-29T10:41:00.000Z,60113.02,60144,60108.63,60120.34,3.74569
2026-06-29T10:42:00.000Z,60120.34,60134.01,60110.97,60134.01,2.07166
2026-06-29T10:43:00.000Z,60134.01,60134.17,60124.31,60129.38,1.84121
2026-06-29T10:44:00.000Z,60129.39,60130.63,60129.38,60130.62,0.65993
2026-06-29T10:45:00.000Z,60130.62,60152,60130.62,60151.37,3.77747
2026-06-29T10:46:00.000Z,60151.38,60156.33,60142,60142,4.46822
2026-06-29T10:47:00.000Z,60142,60154,60075.05,60095.99,26.63154
2026-06-29T10:48:00.000Z,60095.99,60098,60076,60098,4.8775
2026-06-29T10:49:00.000Z,60098,60108,60097.99,60102.01,3.94882
2026-06-29T10:50:00.000Z,60102.01,60102.01,60077.1,60099.8,28.01504
2026-06-29T10:51:00.000Z,60099.79,60131.17,60099.79,60125.15,5.59553
2026-06-29T10:52:00.000Z,60125.15,60135,60080,60096.01,4.63743
2026-06-29T10:53:00.000Z,60096.01,60096.01,60065.49,60080.53,14.30445
2026-06-29T10:54:00.000Z,60080.52,60088,60069.62,60079.28,4.69526
2026-06-29T10:55:00.000Z,60079.28,60096,60079.27,60081,3.33713
2026-06-29T10:56:00.000Z,60081,60088.67,60071.17,60075.24,4.68755
2026-06-29T10:57:00.000Z,60075.24,60092,60075.24,60085,2.66186
2026-06-29T10:58:00.000Z,60085,60087.51,60074.53,60087.51,2.54781
2026-06-29T10:59:00.000Z,60087.51,60088,60078.01,60088,1.55056
2026-06-29T11:00:00.000Z,60088,60094,60082.86,60082.87,5.27467
2026-06-29T11:01:00.000Z,60082.87,60084.07,60066,60066,3.87423
2026-06-29T11:02:00.000Z,60066.01,60066.01,60024,60039.15,7.29008
2026-06-29T11:03:00.000Z,60039.16,60044,60010.51,60019.99,7.57259
2026-06-29T11:04:00.000Z,60020,60046.59,59978.93,60036,81.46605
2026-06-29T11:05:00.000Z,60036.01,60044,60011.9,60011.9,3.58897
2026-06-29T11:06:00.000Z,60011.9,60038.01,59989.14,60029.02,5.19106
2026-06-29T11:07:00.000Z,60029.02,60034.01,60020,60020.05,2.88123
2026-06-29T11:08:00.000Z,60020.05,60037.99,60020.01,60020.01,5.1934
2026-06-29T11:09:00.000Z,60020.01,60020.02,60016.01,60017.47,1.70428
2026-06-29T11:10:00.000Z,60017.48,60017.48,59960,60006,8.32679
2026-06-29T11:11:00.000Z,60006,60006,59960,59960,2.03761
2026-06-29T11:12:00.000Z,59960,59960.01,59953.39,59953.39,2.46024
2026-06-29T11:13:00.000Z,59953.4,59978.66,59953.4,59956.24,3.57608
2026-06-29T11:14:00.000Z,59956.23,59962,59944.69,59944.69,5.07926
2026-06-29T11:15:00.000Z,59944.7,59961.99,59928.68,59932,8.70882
2026-06-29T11:16:00.000Z,59932,59937.95,59930,59930.01,2.42927
2026-06-29T11:17:00.000Z,59930,59930.01,59880,59880.01,7.91936
2026-06-29T11:18:00.000Z,59880.01,59914,59880,59913.99,2.58836
2026-06-29T11:19:00.000Z,59914,59914,59896.59,59906.01,11.15083
2026-06-29T11:20:00.000Z,59906.01,59912,59888,59906,4.381
2026-06-29T11:21:00.000Z,59905.99,59915.99,59900,59905,4.18873
2026-06-29T11:22:00.000Z,59905,59923.85,59900,59920,4.91472
2026-06-29T11:23:00.000Z,59920.01,59921.45,59908,59911.77,5.36995
2026-06-29T11:24:00.000Z,59911.76,59921.54,59911.76,59921.54,2.98764
2026-06-29T11:25:00.000Z,59922,59951.85,59922,59946,5.90842
2026-06-29T11:26:00.000Z,59946,60000,59946,59987.99,5.58579
2026-06-29T11:27:00.000Z,59987.99,59997.26,59974.01,59980,2.49772
2026-06-29T11:28:00.000Z,59980,59980,59956,59956,4.11411
2026-06-29T11:29:00.000Z,59956.01,59990.61,59956,59990.6,2.96529
2026-06-29T11:30:00.000Z,59990.6,60000,59973,59973,3.46125
2026-06-29T11:31:00.000Z,59972.92,60216,59960,60094.01,65.6591
2026-06-29T11:32:00.000Z,60094.01,60118,60066,60066.01,16.23222
2026-06-29T11:33:00.000Z,60066,60066,59981.81,59986.01,10.42545
2026-06-29T11:34:00.000Z,59986,59986,59955.99,59965.99,2.84559
2026-06-29T11:35:00.000Z,59966,59970,59956.01,59956.01,2.61296
2026-06-29T11:36:00.000Z,59956,59956,59911.76,59948.28,6.81759
2026-06-29T11:37:00.000Z,59948.28,59960,59918.16,59918.17,6.49705
2026-06-29T11:38:00.000Z,59918.17,59923.08,59891.52,59891.53,4.84268
2026-06-29T11:39:00.000Z,59891.52,59891.52,59806.57,59833.99,12.72368
2026-06-29T11:40:00.000Z,59834,59846,59813.73,59829.18,3.94253
2026-06-29T11:41:00.000Z,59829.18,59858,59827.35,59857.99,1.78919
2026-06-29T11:42:00.000Z,59857.99,59890,59852.2,59867.99,5.64566
2026-06-29T11:43:00.000Z,59868,59897.88,59868,59888.41,6.7365
2026-06-29T11:44:00.000Z,59888.4,59888.41,59841.93,59858.79,6.21331
2026-06-29T11:45:00.000Z,59858.78,59887.58,59851.95,59855.23,17.92122
2026-06-29T11:46:00.000Z,59855.23,59879.77,59848,59874.62,3.29152
2026-06-29T11:47:00.000Z,59874.62,59882,59862.53,59877.32,5.73394
2026-06-29T11:48:00.000Z,59877.32,59887.71,59862.53,59887.71,2.37806
2026-06-29T11:49:00.000Z,59887.71,59887.71,59807.41,59807.41,4.03992
2026-06-29T11:50:00.000Z,59807.41,59850,59800.01,59849.99,7.34709
2026-06-29T11:51:00.000Z,59850,59850,59828,59828.01,1.6653
2026-06-29T11:52:00.000Z,59828.01,59831.82,59806.2,59806.2,2.36455
2026-06-29T11:53:00.000Z,59806.19,59812,59796,59806,5.64122
2026-06-29T11:54:00.000Z,59806,59820,59806,59812.01,0.81045
2026-06-29T11:55:00.000Z,59812.01,59879.99,59812,59879.99,8.45495
2026-06-29T11:56:00.000Z,59879.99,59919.99,59876,59909.99,7.43028
2026-06-29T11:57:00.000Z,59909.45,59920,59898.18,59909.97,5.29205
2026-06-29T11:58:00.000Z,59909.96,59945.89,59906,59945.89,22.12985
2026-06-29T11:59:00.000Z,59945.88,59993,59928,59956.05,43.49871
2026-06-29T12:00:00.000Z,59956.05,60096,59755.78,59778.55,120.36052
2026-06-29T12:01:00.000Z,59778.55,59812,59595.09,59804.96,148.6296
2026-06-29T12:02:00.000Z,59804,60142,59792.01,60127.29,92.32462
2026-06-29T12:03:00.000Z,60127.29,60274.87,60030.01,60273.99,115.01731
2026-06-29T12:04:00.000Z,60273.99,60403.3,60199.01,60337.99,121.74787
2026-06-29T12:05:00.000Z,60338,60498,60336.01,60476,236.63166
2026-06-29T12:06:00.000Z,60475.99,60499,60412,60491.31,70.44286
2026-06-29T12:07:00.000Z,60491.31,60700,60465.32,60699.4,282.69142
2026-06-29T12:08:00.000Z,60699.39,60746.78,60485.94,60488.09,106.19548
2026-06-29T12:09:00.000Z,60488.09,60536,60464.38,60476.91,50.53846
2026-06-29T12:10:00.000Z,60476.92,60493.64,60403.63,60488.02,36.15047
2026-06-29T12:11:00.000Z,60488.01,60570,60439.06,60501,43.71871
2026-06-29T12:12:00.000Z,60501.74,60748.27,60501.74,60709.99,44.17504
2026-06-29T12:13:00.000Z,60709.99,60780.57,60698,60738.33,32.39068
2026-06-29T12:14:00.000Z,60738.33,60747.99,60642,60672,32.91951
2026-06-29T12:15:00.000Z,60672.01,60735.78,60648,60648.01,28.56164
2026-06-29T12:16:00.000Z,60648.01,60720,60639.17,60639.18,21.63803
2026-06-29T12:17:00.000Z,60639.17,60690,60593.49,60673.84,23.91271
2026-06-29T12:18:00.000Z,60673.83,60766.19,60673.83,60749.99,28.70013
2026-06-29T12:19:00.000Z,60749.99,60771.18,60664.59,60728,53.47208
2026-06-29T12:20:00.000Z,60728,60766.26,60667.05,60667.05,58.78831
2026-06-29T12:21:00.000Z,60667.05,60668,60628.05,60650.59,18.88325
2026-06-29T12:22:00.000Z,60650.59,60650.59,60514.7,60569.92,50.37719
2026-06-29T12:23:00.000Z,60569.93,60591.99,60416.72,60434.97,33.63219
2026-06-29T12:24:00.000Z,60434.96,60441,60416.77,60424.79,18.48628
2026-06-29T12:25:00.000Z,60424.79,60499.95,60424.79,60482.31,14.94978
2026-06-29T12:26:00.000Z,60482.31,60500,60422,60462,27.34259
2026-06-29T12:27:00.000Z,60462,60480,60444.99,60462.73,4.17501
2026-06-29T12:28:00.000Z,60462.74,60474,60462,60472,2.32235
2026-06-29T12:29:00.000Z,60472.01,60483.49,60440,60440.01,5.61282
2026-06-29T12:30:00.000Z,60440.01,60460,60414.99,60451.99,21.62705
2026-06-29T12:31:00.000Z,60452,60453.49,60388,60392.01,11.56924
2026-06-29T12:32:00.000Z,60392,60422,60342.61,60354,12.25578
2026-06-29T12:33:00.000Z,60354,60385.77,60354,60385,12.04819
2026-06-29T12:34:00.000Z,60385,60385,60358,60377.15,7.12539
2026-06-29T12:35:00.000Z,60377.16,60380,60324.54,60324.55,15.75896
2026-06-29T12:36:00.000Z,60324.55,60332.44,60290,60290.01,12.26872
2026-06-29T12:37:00.000Z,60290.01,60290.01,60191.12,60191.12,18.82009
2026-06-29T12:38:00.000Z,60191.13,60191.13,59944,59945.96,73.67587
2026-06-29T12:39:00.000Z,59945.96,59975.98,59864.01,59898,70.86176
2026-06-29T12:40:00.000Z,59898,59937.95,59822.63,59858.31,83.74325
2026-06-29T12:41:00.000Z,59858.3,59952,59852.01,59908,16.00135
2026-06-29T12:42:00.000Z,59908,59968.23,59880,59908,40.87868
2026-06-29T12:43:00.000Z,59908,59956,59907.99,59937.94,7.17093
2026-06-29T12:44:00.000Z,59937.94,59960,59926.18,59951.68,44.92663
2026-06-29T12:45:00.000Z,59951.69,60016.47,59928,60016.46,23.4882
2026-06-29T12:46:00.000Z,60016.46,60050.43,60008,60026,19.28902
2026-06-29T12:47:00.000Z,60026,60037.44,60026,60026,6.35452
2026-06-29T12:48:00.000Z,60026,60027.01,59930,59950.02,22.33826
2026-06-29T12:49:00.000Z,59950.03,59985.5,59923.5,59923.5,30.14642
2026-06-29T12:50:00.000Z,59923.51,59958,59906,59954.81,22.97322
2026-06-29T12:51:00.000Z,59954.81,59967.18,59795,59801.99,28.37946
2026-06-29T12:52:00.000Z,59801.99,59904,59789.01,59890.91,17.13668
2026-06-29T12:53:00.000Z,59890.9,59930,59876.01,59930,16.9636
2026-06-29T12:54:00.000Z,59930,59953.94,59930,59936.01,8.6962
2026-06-29T12:55:00.000Z,59936.01,59966,59928.01,59954,7.55628
2026-06-29T12:56:00.000Z,59954,59955.99,59926.11,59955.99,3.0279
2026-06-29T12:57:00.000Z,59956,59984,59954.01,59978,8.81727
2026-06-29T12:58:00.000Z,59977.99,59985.58,59944,59944.01,7.70935
2026-06-29T12:59:00.000Z,59944,59948.79,59942,59948.78,3.7107
2026-06-29T13:00:00.000Z,59948.79,59997.99,59948.79,59997.99,7.37022
2026-06-29T13:01:00.000Z,59997.98,60017.23,59992,60009.85,19.50784
2026-06-29T13:02:00.000Z,60009.86,60096,59992,60069.5,22.182
2026-06-29T13:03:00.000Z,60069.49,60143,60064,60097.44,44.2213
2026-06-29T13:04:00.000Z,60097.44,60128.37,60083.76,60114.71,7.30156
2026-06-29T13:05:00.000Z,60114.71,60220,60089.33,60216.01,31.55564
2026-06-29T13:06:00.000Z,60216.01,60241.65,60138.01,60141.01,42.11143
2026-06-29T13:07:00.000Z,60141,60178,60112,60170,10.35384
2026-06-29T13:08:00.000Z,60170.01,60177.94,60104,60110,16.39862
2026-06-29T13:09:00.000Z,60110,60114,60074.01,60090,9.10761
2026-06-29T13:10:00.000Z,60090,60122,60089.99,60113.53,3.79782
2026-06-29T13:11:00.000Z,60113.53,60200,60113.53,60200,10.87504
2026-06-29T13:12:00.000Z,60200,60340,60196,60292,34.01365
2026-06-29T13:13:00.000Z,60292.01,60300.6,60218.01,60269.99,17.92638
2026-06-29T13:14:00.000Z,60269.99,60280,60212,60214,6.58858
2026-06-29T13:15:00.000Z,60213.99,60242,60213.99,60240.25,7.68185
2026-06-29T13:16:00.000Z,60240.24,60245.71,60220,60240.61,15.10659
2026-06-29T13:17:00.000Z,60240.61,60271.82,60240.6,60266.01,8.94423
2026-06-29T13:18:00.000Z,60266.01,60304,60266,60272.56,14.04603
2026-06-29T13:19:00.000Z,60272.56,60272.56,60256.54,60272.03,4.98148
2026-06-29T13:20:00.000Z,60272.03,60280.06,60234,60234,6.05129
2026-06-29T13:21:00.000Z,60234,60234,60144.65,60186.01,17.2696
2026-06-29T13:22:00.000Z,60186.01,60204,60140,60140,10.21974
2026-06-29T13:23:00.000Z,60140,60140,60076.48,60111.45,15.73198
2026-06-29T13:24:00.000Z,60111.45,60120,60064,60064,9.65009
2026-06-29T13:25:00.000Z,60064.01,60064.01,59990,60018.25,33.19349
2026-06-29T13:26:00.000Z,60018.25,60042,60010,60010,16.66278
2026-06-29T13:27:00.000Z,60010.01,60012,59955.58,59990.02,19.25679
2026-06-29T13:28:00.000Z,59990.02,60039,59976.01,60008.5,38.59525
2026-06-29T13:29:00.000Z,60008.49,60024.01,59978.01,59978.01,12.40049
2026-06-29T13:30:00.000Z,59978,60090,59834,60089.31,76.28224
2026-06-29T13:31:00.000Z,60089.31,60276.53,60085.62,60198.13,50.92785
2026-06-29T13:32:00.000Z,60198.12,60230,60126,60126.01,30.91215
2026-06-29T13:33:00.000Z,60126,60210,60026,60026,26.55731
